Solution #,LA,RH,TD,RC,TR,ML,KN,PB,JE,UR,LW,CM,NG
1,CO,AY,WI,EM,RY,NN,SY,KY,TH,HI,CH,HR,KA
2,CO,AY,WI,EM,RY,NN,SY,KY,TH,KA,CH,HR,HI
3,CO,AY,WI,EM,RY,NN,SY,KY,TH,HR,CH,KA,HI
4,CO,AY,WI,EM,RY,NN,SY,KY,TH,HR,CH,HI,KA
5,CO,AY,WI,EM,HI,NN,SY,KY,TH,KA,RY,HR,CH
6,CO,AY,WI,EM,HI,NN,SY,KY,TH,HR,RY,KA,CH
7,CO,AY,WI,EM,HI,NN,SY,KY,TH,HR,RY,CH,KA
8,CO,AY,WI,EM,KA,NN,SY,KY,TH,HI,RY,HR,CH
9,CO,AY,WI,EM,KA,NN,SY,KY,TH,HR,RY,HI,CH
10,CO,AY,WI,EM,KA,NN,SY,KY,TH,HR,RY,CH,HI
11,CO,AY,WI,EM,HR,NN,SY,KY,TH,HI,RY,KA,CH
12,CO,AY,WI,EM,HR,NN,SY,KY,TH,HI,RY,CH,KA
13,CO,AY,WI,EM,HR,NN,SY,KY,TH,KA,RY,HI,CH
14,CO,AY,WI,EM,HR,NN,SY,KY,TH,KA,RY,CH,HI
15,CO,AY,WI,EM,RY,NN,SY,KY,TH,HI,KA,HR,CH
16,CO,AY,WI,EM,RY,NN,SY,KY,TH,HR,KA,HI,CH
17,CO,AY,WI,EM,RY,NN,SY,KY,TH,HR,KA,CH,HI
18,CO,AY,WI,EM,RY,NN,SY,KY,TH,HI,HR,KA,CH
19,CO,AY,WI,EM,RY,NN,SY,KY,TH,HI,HR,CH,KA
20,CO,AY,WI,EM,RY,NN,SY,KY,TH,KA,HR,HI,CH
21,CO,AY,WI,EM,RY,NN,SY,KY,TH,KA,HR,CH,HI
22,CO,AY,WI,EM,RY,NN,SY,KY,HI,TH,CH,HR,KA
23,CO,AY,WI,EM,RY,NN,SY,KY,HI,KA,CH,HR,TH
24,CO,AY,WI,EM,RY,NN,SY,KY,HI,HR,CH,KA,TH
25,CO,AY,WI,EM,RY,NN,SY,KY,HI,HR,CH,TH,KA
26,CO,AY,WI,EM,TH,NN,SY,KY,HI,KA,RY,HR,CH
27,CO,AY,WI,EM,TH,NN,SY,KY,HI,HR,RY,KA,CH
28,CO,AY,WI,EM,TH,NN,SY,KY,HI,HR,RY,CH,KA
29,CO,AY,WI,EM,KA,NN,SY,KY,HI,TH,RY,HR,CH
30,CO,AY,WI,EM,KA,NN,SY,KY,HI,HR,RY,TH,CH
31,CO,AY,WI,EM,KA,NN,SY,KY,HI,HR,RY,CH,TH
32,CO,AY,WI,EM,HR,NN,SY,KY,HI,TH,RY,KA,CH
33,CO,AY,WI,EM,HR,NN,SY,KY,HI,TH,RY,CH,KA
34,CO,AY,WI,EM,HR,NN,SY,KY,HI,KA,RY,TH,CH
35,CO,AY,WI,EM,HR,NN,SY,KY,HI,KA,RY,CH,TH
36,CO,AY,WI,EM,RY,NN,SY,KY,HI,TH,KA,HR,CH
37,CO,AY,WI,EM,RY,NN,SY,KY,HI,HR,KA,TH,CH
38,CO,AY,WI,EM,RY,NN,SY,KY,HI,HR,KA,CH,TH
39,CO,AY,WI,EM,RY,NN,SY,KY,HI,TH,HR,KA,CH
40,CO,AY,WI,EM,RY,NN,SY,KY,HI,TH,HR,CH,KA
41,CO,AY,WI,EM,RY,NN,SY,KY,HI,KA,HR,TH,CH
42,CO,AY,WI,EM,RY,NN,SY,KY,HI,KA,HR,CH,TH
43,CO,AY,WI,EM,TH,NN,SY,KY,RY,HI,CH,HR,KA
44,CO,AY,WI,EM,TH,NN,SY,KY,RY,KA,CH,HR,HI
45,CO,AY,WI,EM,TH,NN,SY,KY,RY,HR,CH,KA,HI
46,CO,AY,WI,EM,TH,NN,SY,KY,RY,HR,CH,HI,KA
47,CO,AY,WI,EM,HI,NN,SY,KY,RY,TH,CH,HR,KA
48,CO,AY,WI,EM,HI,NN,SY,KY,RY,KA,CH,HR,TH
49,CO,AY,WI,EM,HI,NN,SY,KY,RY,HR,CH,KA,TH
50,CO,AY,WI,EM,HI,NN,SY,KY,RY,HR,CH,TH,KA
51,CO,AY,WI,EM,KA,NN,SY,KY,RY,TH,CH,HR,HI
52,CO,AY,WI,EM,KA,NN,SY,KY,RY,HI,CH,HR,TH
53,CO,AY,WI,EM,KA,NN,SY,KY,RY,HR,CH,HI,TH
54,CO,AY,WI,EM,KA,NN,SY,KY,RY,HR,CH,TH,HI
55,CO,AY,WI,EM,HR,NN,SY,KY,RY,TH,CH,KA,HI
56,CO,AY,WI,EM,HR,NN,SY,KY,RY,TH,CH,HI,KA
57,CO,AY,WI,EM,HR,NN,SY,KY,RY,HI,CH,KA,TH
58,CO,AY,WI,EM,HR,NN,SY,KY,RY,HI,CH,TH,KA
59,CO,AY,WI,EM,HR,NN,SY,KY,RY,KA,CH,HI,TH
60,CO,AY,WI,EM,HR,NN,SY,KY,RY,KA,CH,TH,HI
61,CO,AY,WI,EM,TH,NN,SY,KY,RY,HI,KA,HR,CH
62,CO,AY,WI,EM,TH,NN,SY,KY,RY,HR,KA,HI,CH
63,CO,AY,WI,EM,TH,NN,SY,KY,RY,HR,KA,CH,HI
64,CO,AY,WI,EM,HI,NN,SY,KY,RY,TH,KA,HR,CH
65,CO,AY,WI,EM,HI,NN,SY,KY,RY,HR,KA,TH,CH
66,CO,AY,WI,EM,HI,NN,SY,KY,RY,HR,KA,CH,TH
67,CO,AY,WI,EM,HR,NN,SY,KY,RY,TH,KA,HI,CH
